,Country,Region,Happiness Rank,pca_component_1,pca_component_2,pca_component_3,cluster
0,Switzerland,Western Europe,1,-3.426887565515811,0.534874832301186,-0.7972768911430475,3
1,Iceland,Western Europe,2,-2.7520296436414196,0.10562021679788683,-1.0064448497858272,3
2,Denmark,Western Europe,3,-3.4169264939256805,1.072710144793354,-0.9103334882860096,3
3,Norway,Western Europe,4,-3.2901434927468505,0.6584599872549982,-0.7319044025522119,3
4,Canada,North America,5,-3.1035023502302517,1.1114603136687202,-0.7526079476614368,3
5,Finland,Western Europe,6,-2.9795440015264942,0.24384103986526892,-0.9779049509845809,3
6,Netherlands,Western Europe,7,-2.95853314276837,1.1623977975958877,-0.752821405632031,3
7,Sweden,Western Europe,8,-3.2992775497131768,1.132494317847157,-0.6530103485528868,3
8,New Zealand,Australia and New Zealand,9,-3.3076267354642854,1.7215886120592525,-0.570346634942487,3
9,Australia,Australia and New Zealand,10,-3.2174186502801825,1.2142884255735584,-0.4458665539486552,3
10,Israel,Middle East and Northern Africa,11,-1.4114164803001212,-1.102659577231992,-1.2168949127206286,2
11,Costa Rica,Latin America and Caribbean,12,-1.585370801402968,-0.6918917260178257,-1.8660171449588117,2
12,Austria,Western Europe,13,-2.4595617771255456,-0.06820418064759824,-0.6882890675928528,3
13,Mexico,Latin America and Caribbean,14,-0.7893354734616014,-1.2009505573541641,-2.248878282142361,2
14,United States,North America,15,-2.1919190557841337,0.05201599452968251,-0.5435785887849677,3
15,Brazil,Latin America and Caribbean,16,-0.9390298125690595,-1.2257332946322832,-1.8972037242194522,2
16,Luxembourg,Western Europe,17,-3.0487792489524304,0.4964869979458301,0.3225266211949618,3
17,Ireland,Western Europe,18,-2.9725137934635173,1.1567236624327393,0.06590799597120466,3
18,Belgium,Western Europe,19,-2.2507601491431757,-0.48069017065790115,-0.38946791804221226,2
19,United Arab Emirates,Middle East and Northern Africa,20,-2.60555153806763,0.6423269851756632,-0.32046088674422435,3
20,United Kingdom,Western Europe,21,-2.8885054956152527,1.6448817207561615,0.04396341646012823,3
21,Oman,Middle East and Northern Africa,22,-2.12028261699582,0.17360546006475047,-0.6735252168142071,3
22,Venezuela,Latin America and Caribbean,23,-0.6258548292473232,-2.086264139737137,-1.5350034562028465,2
23,Singapore,Southeastern Asia,24,-3.0144892049974663,1.029644106277717,0.6102134932822435,3
24,Panama,Latin America and Caribbean,25,-1.1937733879055201,-0.8054873870313628,-1.1617915121425209,2
25,Germany,Western Europe,26,-2.4099376139611297,0.006839965151086561,0.022019754656452447,3
26,Chile,Latin America and Caribbean,27,-1.170803141353962,-0.3921625431613052,-0.7063588204256612,2
27,Qatar,Middle East and Northern Africa,28,-3.224657661986026,1.6540680500828124,0.8200317148441953,3
28,France,Western Europe,29,-1.9632028688010994,-1.0188989976319571,0.11974256675534259,2
29,Argentina,Latin America and Caribbean,30,-0.7861528024019503,-1.7174822317005183,-0.9312014576397072,2
30,Czech Republic,Central and Eastern Europe,31,-0.8378521185461947,-1.9605152577425824,-0.5140576024370603,2
31,Uruguay,Latin America and Caribbean,32,-1.7656282768796876,0.0743512980707513,-0.4750961938653083,2
32,Colombia,Latin America and Caribbean,33,-0.660003638464313,-1.0966495544174368,-1.283493052606188,2
33,Thailand,Southeastern Asia,34,-1.35633567657356,1.0614497848709017,-0.6262855081109849,3
34,Saudi Arabia,Middle East and Northern Africa,35,-1.0748020423686622,-0.9181515345333314,-0.0866976548844987,2
35,Spain,Western Europe,36,-1.4413825303189634,-1.3933306120799815,0.43116651333391814,2
36,Malta,Western Europe,37,-2.2809249185902116,1.236771298384256,0.6337187054069943,3
37,Taiwan,Eastern Asia,38,-0.9560818466537347,-0.9860766499973542,0.15524185915144795,2
38,Kuwait,Middle East and Northern Africa,39,-1.893659707582133,-0.36937897277994003,0.5579436020817149,2
39,Suriname,Latin America and Caribbean,40,-0.5289387506083301,-0.44395081523423474,-1.2852143095067539,2
40,Trinidad and Tobago,Latin America and Caribbean,41,-0.8730675698100693,-0.28182423917160704,-0.3230937405447393,2
41,El Salvador,Latin America and Caribbean,42,0.18941173399147276,-1.3321299852417112,-1.4006726126108007,2
42,Guatemala,Latin America and Caribbean,43,-0.3806809958741132,0.02241454342878132,-1.334515220260717,2
43,Uzbekistan,Central and Eastern Europe,44,-1.3472844469427985,0.8739751359835599,-0.9273130549978842,3
44,Slovakia,Central and Eastern Europe,45,-0.48364347057068985,-1.7035138668716254,0.2963144872256544,4
45,Japan,Eastern Asia,46,-1.7454078141593166,-1.0611211826227251,1.1409982754791421,2
46,South Korea,Eastern Asia,47,-0.5828043733120598,-1.383795079399381,0.5710555331645923,4
47,Ecuador,Latin America and Caribbean,48,-0.480997963483329,-0.777677578001883,-0.5920104205924126,2
48,Bahrain,Middle East and Northern Africa,49,-1.595743603737305,-0.17362606725911156,0.7856344674151219,2
49,Italy,Western Europe,50,-0.6806215185721669,-1.5903295748660935,0.9306788666216762,4
50,Bolivia,Latin America and Caribbean,51,0.12811232039519654,-0.1959398536475883,-1.5269278385463796,2
51,Moldova,Central and Eastern Europe,52,0.8728911359595976,-1.1790839288904604,-1.5474675468910986,2
52,Paraguay,Latin America and Caribbean,53,-0.7690893629642949,0.28837512826017836,-0.44993664907847014,2
53,Kazakhstan,Central and Eastern Europe,54,-0.5204599306613809,-1.0308678273415157,-0.13549763697250772,2
54,Slovenia,Central and Eastern Europe,55,-1.5549767172874445,-0.36004082692779654,0.914641745096186,2
55,Lithuania,Central and Eastern Europe,56,0.21168836351837927,-2.7695340942524522,0.17895693520937497,4
56,Nicaragua,Latin America and Caribbean,57,-0.7219008396328093,0.49850920614705957,-0.6910043623744553,2
57,Peru,Latin America and Caribbean,58,0.11003012556801808,-1.164059715138466,-0.5472245217361278,2
